DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
2727	Kolipsi_1_L1	L1	M0142_2.xml	1	Lieber Lampi, wir hatten überlegt gemeinsam in den Urlaub zu fahren.	Lieber Lampi, wir hatten überlegt gemeinsam in den Urlaub zu fahren.	False	opinion	48292	48305	Kolipsi_1_L1_opinion_False
2732	Kolipsi_1_L1	L1	M0142_2.xml	6	In jedem Fall soll es erholsam sein.	In jedem Fall soll es erholsam sein.	False	opinion	48369	48377	Kolipsi_1_L1_opinion_False
10925	Kolipsi_2	L2	I16_BAL27RAF_2.xml	6	Internet ist ein starkes system, aber es kann schlecht werden und es kann gefährlich werden.	Internet ist ein starkes System, aber es kann schlecht werden und es kann gefährlich werden.	True	opinion	35977	35994	Kolipsi_2_opinion_True
2740	Kolipsi_1_L1	L1	M0143_1.xml	3	Sie ist ganz aufgeregt reingekommen und meinte, dass sie nur knapp an einer Anzeige vorbei gekommen sei.	Sie ist ganz aufgeregt reingekommen und meinte, dass sie nur knapp an einer Anzeige vorbei gekommen sei.	False	picture story	48498	48517	Kolipsi_1_L1_picture story_False
10933	Kolipsi_2	L2	I16_DAP16FED_1.xml	1	Maria war letzte Woche einkaufen.	Maria war letzte Woche einkaufen.	False	picture story	36093	36099	Kolipsi_2_picture story_False
10941	Kolipsi_2	L2	I16_DAP16FED_1.xml	9	Eine Stunde später ging sie im Supermarkt.	Eine Stunde später ging sie im Supermarkt.	False	picture story	36206	36214	Kolipsi_2_picture story_False
10945	Kolipsi_2	L2	I16_DAP16FED_1.xml	13	Die Verkäuferin fragte sie wieso sie nicht den Obst bezahlte?	Die Verkäuferin fragte sie wieso sie nicht den Obst bezahlte?	False	picture story	36257	36268	Kolipsi_2_picture story_False
10949	Kolipsi_2	L2	I16_DAP16FED_1.xml	17	Die Verkäuferin tröste die Frau und sagte dass es kein Problem ist sie glaubt ihr.	Die Verkäuferin tröste die Frau und sagte dass es kein Problem ist sie glaubt ihr.	False	picture story	36310	36326	Kolipsi_2_picture story_False
2763	Kolipsi_1_L1	L1	M0144_1.xml	2	Ich war mit Maria in der Stadt, ein paar Lebensmittel einkaufen.	Ich war mit Maria in der Stadt, ein paar Lebensmittel einkaufen.	False	picture story	48889	48902	Kolipsi_1_L1_picture story_False
2764	Kolipsi_1_L1	L1	M0144_1.xml	3	Erst verlief alles ganz normal, wir waren im Obst -und Gemüseladen hier um die Ecke und haben für das Abendessen eingekauft.	Erst verlief alles ganz normal, wir waren im Obst- und Gemüseladen hier um die Ecke und haben für das Abendessen eingekauft.	True	picture story	48903	48925	Kolipsi_1_L1_picture story_True
10966	Kolipsi_2	L2	I16_SID01SIL_1.xml	6	Dann ist sie an der Kasse gegangen um alles zu bezahlen.	Dann ist sie an der Kasse gegangen um alles zu bezahlen.	False	picture story	36555	36567	Kolipsi_2_picture story_False
10978	Kolipsi_2	L2	I16_SID01SIL_2.xml	3	Mit diesen Erfahrungen habe ich gelernt dass man keine richtige virtuelle Freundschaften finden kann.	Mit diesen Erfahrungen habe ich gelernt dass man keine richtige virtuelle Freundschaften finden kann.	False	opinion	36790	36805	Kolipsi_2_opinion_False
10984	Kolipsi_2	L2	I16_SID01SIL_2.xml	9	Ich hoffe dass du nicht mehr diesen Probleme wieder erfährst!	Ich hoffe dass du nicht mehr diesen Probleme wieder erfährst!	False	opinion	36905	36916	Kolipsi_2_opinion_False
2800	Kolipsi_1_L1	L1	M0146_1.xml	9	Letztendlich lag sie jedoch noch im Gemüseladen.	Letztendlich lag sie jedoch noch im Gemüseladen.	False	picture story	49590	49598	Kolipsi_1_L1_picture story_False
2801	Kolipsi_1_L1	L1	M0146_1.xml	10	Trotzdem wurde es noch ein lustiger Abend und beim nächsten Mal bist du auch wieder mit dabei!	Trotzdem wurde es noch ein lustiger Abend und beim nächsten Mal bist du auch wieder mit dabei!	False	picture story	49599	49617	Kolipsi_1_L1_picture story_False
11000	Kolipsi_2	L2	I17_BON27MAT_1.xml	16	Die Angestelte sagte an Maria das sie auch die Gemüse bezahlen solte.	Die Angestelte sagte an Maria dass sie auch die Gemüse bezahlen sollte.	True	picture story	37075	37088	Kolipsi_2_picture story_True
11011	Kolipsi_2	L2	I17_BON27MAT_2.xml	6	Aber auf WhatsApp känne ich alle Kontakte.	Aber auf WhatsApp kenne ich alle Kontakte.	True	opinion	37208	37216	Kolipsi_2_opinion_True
2820	Kolipsi_1_L1	L1	M0147_1.xml	5	Dies machte ich auch gut gelaunt und voller Euphorie auf den gemeinsamen Abend mit Sabine.	Dies machte ich auch gut gelaunt und voller Euphorie auf den gemeinsamen Abend mit Sabine.	False	picture story	49907	49923	Kolipsi_1_L1_picture story_False
11017	Kolipsi_2	L2	I17_BON27MAT_2.xml	12	Ich würde dich Raten eichte Freunde zu finden und alle dise Chats zu löschen.	Ich würde dich raten echte Freunde zu finden und alle diese Chats zu löschen.	True	opinion	37263	37278	Kolipsi_2_opinion_True
11021	Kolipsi_2	L2	I17_BON27MAT_2.xml	16	Internet hilft mich viel mit der Schule Aber ich habe nicht Facebook, Twiter, Istagram oder alle diese sachen.	Internet hilft mich viel mit der Schule Aber ich habe nicht Facebook, Twitter, Istagram oder alle diese Sachen.	True	opinion	37321	37342	Kolipsi_2_opinion_True
2831	Kolipsi_1_L1	L1	M0147_1.xml	16	Liebe Johanna, wir wollten ja diesen Sommer zusammen in den Urlaub fahren, aber wir sind uns ja nicht sicher, ob wir in die Berge oder ans Meer fahren sollen.	Liebe Johanna, wir wollten ja diesen Sommer zusammen in den Urlaub fahren, aber wir sind uns ja nicht sicher, ob wir in die Berge oder ans Meer fahren sollen.	False	picture story	50080	50113	Kolipsi_1_L1_picture story_False
11030	Kolipsi_2	L2	I17_LIB26FAB_2.xml	2	Ich glaube das diese virtuelle Freundschaften nichts nutzten und nicht wirklich sind.	Ich glaube dass diese virtuelle Freundschaften nichts nutzten und nicht wirklich sind.	True	opinion	37456	37469	Kolipsi_2_opinion_True
11034	Kolipsi_2	L2	I17_LIB26FAB_2.xml	6	Das beste ist eine Freundschaft, eine echte Freundschat zu unternehmen und sie richtig zu pflegen.	Das Beste ist eine Freundschaft, eine echte Freundschat zu unternehmen und sie richtig zu pflegen.	True	opinion	37541	37558	Kolipsi_2_opinion_True
11036	Kolipsi_2	L2	I17_LIB26FAB_2.xml	8	Meine Freunde Erick-Maxim Chupo Moting und auch sind vor einigen Jahren von Luis Sourez kontaktiert worden und von damals sind sie nicht mehr die gleichen Personen.	Meine Freunde Erick-Maxim Chupo Moting und auch sind vor einigen Jahren von Luis Sourez kontaktiert worden und von damals sind sie nicht mehr die gleichen Personen.	False	opinion	37586	37613	Kolipsi_2_opinion_False
11038	Kolipsi_2	L2	I17_LIB26FAB_2.xml	10	Lieber Julian, Heute hat Maria mir angerufen.	Lieber Julian, heute hat Maria mir angerufen.	True	opinion	37624	37634	Kolipsi_2_opinion_True
2848	Kolipsi_1_L1	L1	M0148_1.xml	5	War die so voll froh weil der übelst lecker war.	War die so voll froh weil der übelst lecker war.	False	picture story	50326	50337	Kolipsi_1_L1_picture story_False
2850	Kolipsi_1_L1	L1	M0148_1.xml	7	Dann ging die weiter in den Supermarkt da um die Ecke, aber hatte halt das Obst so in den Rucksack gesteckt.	Dann ging die weiter in den Supermarkt da um die Ecke, aber hatte halt das Obst so in den Rucksack gesteckt.	False	picture story	50369	50392	Kolipsi_1_L1_picture story_False
2855	Kolipsi_1_L1	L1	M0148_2.xml	2	Das wäre einmal am Meer und einmal in den Bergen.	Das wäre einmal am Meer und einmal in den Bergen.	False	opinion	50463	50474	Kolipsi_1_L1_opinion_False
11049	Kolipsi_2	L2	I17_MAC05TIZ_2.xml	4	Deine Entscheidung, die Freundschaften zu abbrechen, ist von mir aus keine echte und richtige Lösung.	Deine Entscheidung, die Freundschaften zu abbrechen, ist von mir aus keine echte und richtige Lösung.	False	opinion	37816	37834	Kolipsi_2_opinion_False
11052	Kolipsi_2	L2	I17_MAC05TIZ_2.xml	7	Liebe Sophie, wie geht es dir?	Liebe Sophie, wie geht es dir?	False	opinion	37854	37862	Kolipsi_2_opinion_False
2867	Kolipsi_1_L1	L1	M0149_1.xml	4	Dies hatte sie schnell erledigt und konnte nun später im Supermarkt einkaufen.	Dies hatte sie schnell erledigt und konnte nun später im Supermarkt einkaufen.	False	picture story	50676	50689	Kolipsi_1_L1_picture story_False
2871	Kolipsi_1_L1	L1	M0149_1.xml	8	Sie wurde verdächtigt es stehlen zu wollen, da Maria aber über ein ausgezeichnetes Deutsch verfügte, konnte sie diese Situation klären und den Komplikationen aus dem Weg gehen.	Sie wurde verdächtigt es stehlen zu wollen, da Maria aber über ein ausgezeichnetes Deutsch verfügte, konnte sie diese Situation klären und den Komplikationen aus dem Weg gehen.	False	picture story	50754	50784	Kolipsi_1_L1_picture story_False
2884	Kolipsi_1_L1	L1	M0149_2.xml	11	Aber vielleicht könnte Ich in den Bergen einen See finden und dort dasselbige tätigen.	Aber vielleicht könnte ich in den Bergen einen See finden und dort dasselbige tätigen.	True	opinion	50947	50962	Kolipsi_1_L1_opinion_True
2886	Kolipsi_1_L1	L1	M0149_2.xml	13	Das wäre die perfekte Mischung und Ich finde da sind die Berge doch noch schöner.	Das wäre die perfekte Mischung und ich finde da sind die Berge doch noch schöner.	True	opinion	50971	50987	Kolipsi_1_L1_opinion_True
2889	Kolipsi_1_L1	L1	M0149_2.xml	16	Viele grüße auch von meinen kindern.	Viele Grüße auch von meinen Kindern.	True	opinion	51019	51026	Kolipsi_1_L1_opinion_True
11090	Kolipsi_2	L2	I18_ROG17ILI_1.xml	1	Weißt du was Maria passiert ist?	Weißt du was Maria passiert ist?	False	picture story	38398	38405	Kolipsi_2_picture story_False
11097	Kolipsi_2	L2	I18_ROG17ILI_1.xml	8	Üblicherweiße kehrt Maria zurück nach Hause, weil der Obst- und Gemüseladen gleich nebenan ist.	Üblicherweise kehrt Maria zurück nach Hause, weil der Obst- und Gemüseladen gleich nebenan ist.	True	picture story	38465	38481	Kolipsi_2_picture story_True
11101	Kolipsi_2	L2	I18_ROG17ILI_1.xml	12	Sie musste noch etwas einkaufen, damit sie für das Abendessen alles zu Hause hatte.	Sie musste noch etwas einkaufen, damit sie für das Abendessen alles zu Hause hatte.	False	picture story	38526	38542	Kolipsi_2_picture story_False
2912	Kolipsi_1_L1	L1	M0151_1.xml	1	Die war gestern im Supermarkt und wurde beschuldigt dort etwas gestohlen zu haben.	Die war gestern im Supermarkt und wurde beschuldigt dort etwas gestohlen zu haben.	False	picture story	51425	51439	Kolipsi_1_L1_picture story_False
11106	Kolipsi_2	L2	I18_ROG17ILI_1.xml	17	Die Kassiererin rufte den Chef an und sagte sie würde die Polizei anrufen.	Die Kassiererin rufte den Chef an und sagte sie würde die Polizei anrufen.	False	picture story	38613	38627	Kolipsi_2_picture story_False
2920	Kolipsi_1_L1	L1	M0151_1.xml	9	Alle Augen waren auf Maria gerichtet und die wusste einfach nicht was sie tun sollte.	Alle Augen waren auf Maria gerichtet und die wusste einfach nicht was sie tun sollte.	False	picture story	51552	51568	Kolipsi_1_L1_picture story_False
2923	Kolipsi_1_L1	L1	M0151_1.xml	12	Aber dann ist ihr eingefallen, dass sie noch die Quittung aus dem Obstladen in ihr Tasche hatte.	Aber dann ist ihr eingefallen, dass sie noch die Quittung aus dem Obstladen in ihr Tasche hatte.	False	picture story	51597	51616	Kolipsi_1_L1_picture story_False
2925	Kolipsi_1_L1	L1	M0151_1.xml	14	Schon unglaublich sowas, findest du nicht?	Schon unglaublich sowas, findest du nicht?	False	picture story	51638	51646	Kolipsi_1_L1_picture story_False
2930	Kolipsi_1_L1	L1	M0151_2.xml	3	Ich kann mich einfach nicht entscheiden!	Ich kann mich einfach nicht entscheiden!	False	opinion	51692	51699	Kolipsi_1_L1_opinion_False
11124	Kolipsi_2	L2	I18_ROG17ILI_2.xml	14	Aber ich will dir einen Rat geben.	Aber ich will dir einen Rat geben.	False	opinion	38877	38885	Kolipsi_2_opinion_False
11138	Kolipsi_2	L2	I19_BONN01ANN_2.xml	7	Das ist eine virtuelle Freundschaft, weil wir noch nicht gesehen haben, obwohl wir nicht so weit wohnen.	Das ist eine virtuelle Freundschaft, weil wir noch nicht gesehen haben, obwohl wir nicht so weit wohnen.	False	opinion	39048	39068	Kolipsi_2_opinion_False
2964	Kolipsi_1_L1	L1	M0152_2.xml	3	Stell dir vor; unter den Palmen relaxen oder auf dem heißen Sand Volleyball spielen!	Stell dir vor; unter den Palmen relaxen oder auf dem heißen Sand Volleyball spielen!	False	opinion	52234	52250	Kolipsi_1_L1_opinion_False
11158	Kolipsi_2	L2	I19_DEE01FRA_2.xml	4	Du kannst, bei diesen Nachrichten, deine Meinung erklären und dann nicht mehr auf sie antworten, sie werden verstehen.	Du kannst, bei diesen Nachrichten, deine Meinung erklären und dann nicht mehr auf sie antworten, sie werden verstehen.	False	opinion	39371	39393	Kolipsi_2_opinion_False
2968	Kolipsi_1_L1	L1	M0152_2.xml	7	Nicht so viel Regen wie in Bayern!	Nicht so viel Regen wie in Bayern!	False	opinion	52316	52324	Kolipsi_1_L1_opinion_False
11164	Kolipsi_2	L2	I19_DIP07LUC_1.xml	4	Sie wollte eine Suppe mit Obst und Gumüse machen.	Sie wollte eine Suppe mit Obst und Gumüse machen.	False	picture story	39469	39479	Kolipsi_2_picture story_False
11168	Kolipsi_2	L2	I19_DIP07LUC_1.xml	8	So hat die Kassiererin die Polizei gerufen und Maria musste in Quästur.	So hat die Kassiererin die Polizei gerufen und Maria musste in Quästur.	False	picture story	39519	39532	Kolipsi_2_picture story_False
2981	Kolipsi_1_L1	L1	M0153_1.xml	5	Jedoch wusste sie immer noch nicht, wo sie ihr Portmonai gelassen hatte, bis sie auf die gloreiche Idee kam, mal beim Obsthändler nachzufragen.	Jedoch wusste sie immer noch nicht, wo sie ihr Portemonnaie gelassen hatte, bis sie auf die glorreiche Idee kam, mal beim Obsthändler nachzufragen.	True	picture story	52560	52587	Kolipsi_1_L1_picture story_True
11180	Kolipsi_2	L2	I19_DIP07LUC_2.xml	7	Meine Meinung nach ist es besser dass Virtualle Freundschaften besser nicht geschlossen werden, weil es sehr kömisch und gefährlich ist.	Meine Meinung nach ist es besser dass virtuelle Freundschaften besser nicht geschlossen werden, weil es sehr kömisch und gefährlich ist.	True	opinion	39702	39724	Kolipsi_2_opinion_True
2989	Kolipsi_1_L1	L1	M0153_2.xml	2	Zum anderen könnten wir ans Meer fahren.	Zum anderen könnten wir ans Meer fahren.	False	opinion	52686	52694	Kolipsi_1_L1_opinion_False
11202	Kolipsi_2	L2	I19_FER05MAT_2.xml	8	Es gibt sehr viele Menschen die ihr Leben wegen einer Flamme aufgegeben hatte und danach von dem Menschen der dann tatsachlich dem Computer saßen enttatuscht waren.	Es gibt sehr viele Menschen die ihr Leben wegen einer Flamme aufgegeben hatte und danach von dem Menschen der dann tatsächlich dem Computer saßen enttäuscht waren.	True	opinion	39984	40011	Kolipsi_2_opinion_True
11204	Kolipsi_2	L2	I19_FOL02MIR_2.xml	1	Nach einigen Monaten bemerkte ich dass ich keine Freunde mehr außerhalb der Virtuellen Welt haben.	Nach einigen Monaten bemerkte ich dass ich keine Freunde mehr außerhalb der virtuellen Welt haben.	True	opinion	40025	40041	Kolipsi_2_opinion_True
11207	Kolipsi_2	L2	I19_FOL02MIR_2.xml	4	Alles andere war nicht mehr wichtig für mich.	Alles andere war nicht mehr wichtig für mich.	False	opinion	40062	40071	Kolipsi_2_opinion_False
3017	Kolipsi_1_L1	L1	M0154_1.xml	20	Liebe Lilly, wie geht es dir?	Liebe Lilly, wie geht es dir?	False	picture story	53224	53232	Kolipsi_1_L1_picture story_False
11214	Kolipsi_2	L2	I19_FOL02MIR_2.xml	11	"Lieber Paul, In der Zeitung "" Junge Woche "" habe ich deinen Brief gelesen und du tatest mir leid."	"Lieber Paul, in der Zeitung "" Junge Woche "" habe ich deinen Brief gelesen und du tatest mir leid."	True	opinion	40153	40174	Kolipsi_2_opinion_True
11217	Kolipsi_2	L2	I19_GHI06PAT_2.xml	3	Er verbrachte seine Freizeit nur noch mit seinen virtuellen Freunden verbracht.	Er verbrachte seine Freizeit nur noch mit seinen virtuellen Freunden verbracht.	False	opinion	40194	40206	Kolipsi_2_opinion_False
3041	Kolipsi_1_L1	L1	M0155_1.xml	11	Ich habe die Quittung hier, moment...	Ich habe die Quittung hier, Moment...	True	picture story	53652	53662	Kolipsi_1_L1_picture story_True
3045	Kolipsi_1_L1	L1	M0155_1.xml	15	"Daraufhin antwortete die Kassiererin: "" Dann holen sie diese mal ganz schnell wieder und lassen so lange ihre Tasche beziehungsweise die Lebensmittel hier! """	"Daraufhin antwortete die Kassiererin: "" Dann holen Sie diese mal ganz schnell wieder und lassen so lange ihre Tasche beziehungsweise die Lebensmittel hier! """	True	picture story	53731	53757	Kolipsi_1_L1_picture story_True
3048	Kolipsi_1_L1	L1	M0155_1.xml	18	Sie lief zurück zum Supermarkt und konnte ihren Einkauf beenden.	Sie lief zurück zum Supermarkt und konnte ihren Einkauf beenden.	False	picture story	53792	53803	Kolipsi_1_L1_picture story_False
11245	Kolipsi_2	L2	I19_LIL18ALV_1.xml	2	Meine Freundin Maria hatte ein mieses Schicksal.	Meine Freundin Maria hatte ein mieses Schicksal.	False	picture story	40524	40532	Kolipsi_2_picture story_False
3054	Kolipsi_1_L1	L1	M0155_2.xml	4	Ich habe die Erfahrung gemacht, dass ein Urlaub am Meer wesentlich erholsamer ist als in den Bergen.	Ich habe die Erfahrung gemacht, dass ein Urlaub am Meer wesentlich erholsamer ist als in den Bergen.	False	opinion	53881	53900	Kolipsi_1_L1_opinion_False
11246	Kolipsi_2	L2	I19_LIL18ALV_1.xml	3	Sie hat, dann, alles in ihre Tasche getan.	Sie hat, dann, alles in ihre Tasche getan.	False	picture story	40533	40544	Kolipsi_2_picture story_False
3059	Kolipsi_1_L1	L1	M0155_2.xml	9	Dann kannst du dich wieder gerne bei mir melden.	Dann kannst du dich wieder gerne bei mir melden.	False	opinion	53991	54001	Kolipsi_1_L1_opinion_False
11254	Kolipsi_2	L2	I19_LIL18ALV_2.xml	2	Es ist mir auch einmal passiert.	Es ist mir auch einmal passiert.	False	opinion	40636	40643	Kolipsi_2_opinion_False
3064	Kolipsi_1_L1	L1	M0156_1.xml	4	Sie musste für ihre Mutter einkaufen, also ging sie in den Obst- und Gemüseladen um die Ecke.	Sie musste für ihre Mutter einkaufen, also ging sie in den Obst- und Gemüseladen um die Ecke.	False	picture story	54044	54063	Kolipsi_1_L1_picture story_False
3065	Kolipsi_1_L1	L1	M0156_1.xml	5	Dort kaufte sie Tomaten und Salat ein, bezahlte, nahm jedoch die Quittung ihres Einkaufs nicht mit.	Dort kaufte sie Tomaten und Salat ein, bezahlte, nahm jedoch die Quittung ihres Einkaufs nicht mit.	False	picture story	54064	54083	Kolipsi_1_L1_picture story_False
11261	Kolipsi_2	L2	I19_NOR14DAN_1.xml	1	Sie ging zum Obst - Gemüseladen.	Sie ging zum Obst - Gemüseladen.	False	picture story	40721	40728	Kolipsi_2_picture story_False
11264	Kolipsi_2	L2	I19_NOR14DAN_1.xml	4	Danach geht sie in den Supermark um Milch um Mell zu kaufen.	Danach geht sie in den Supermarkt um Milch um Mehl zu kaufen.	True	picture story	40763	40776	Kolipsi_2_picture story_True
11266	Kolipsi_2	L2	I19_NOR14DAN_1.xml	6	An der Kassa bittet die Verkäferin ihr den Kassatzettel vom Obst zu zeigen, weil sie dachte dass sie gestollen hat.	An der Kassa bittet die Verkäuferin ihr den Kassatzettel vom Obst zu zeigen, weil sie dachte dass sie gestohlen hat.	True	picture story	40792	40814	Kolipsi_2_picture story_True
11278	Kolipsi_2	L2	I19_OBE02STE_2.xml	3	Ich saß nur mehr am Computer.	Ich saß nur mehr am Computer.	False	opinion	40967	40974	Kolipsi_2_opinion_False
3089	Kolipsi_1_L1	L1	M0156_2.xml	13	Ich liebe dich, Deine Alexandra	Ich liebe dich, Deine Alexandra	False	opinion	54466	54472	Kolipsi_1_L1_opinion_False
3094	Kolipsi_1_L1	L1	M0157_1.xml	4	Unglaublich, oder, dass die Verkäuferin SO dermaßen dreist ist ihr den Diebstahl zu unterstellen.	Unglaublich, oder, dass die Verkäuferin so dermaßen dreist ist ihr den Diebstahl zu unterstellen.	True	picture story	54554	54571	Kolipsi_1_L1_picture story_True
3099	Kolipsi_1_L1	L1	M0157_2.xml	2	Ich kann mich immer noch nicht richtig entscheiden, wo die Reise hingehen soll, weil beide Orte ihre Vor- und Nachteile haben Also Schatz, die Berge sind zwar schön, aber willst du dir das wirklich antun den ganzen Berg hoch zu klettern?	Ich kann mich immer noch nicht richtig entscheiden, wo die Reise hingehen soll, weil beide Orte ihre Vor- und Nachteile haben Also Schatz, die Berge sind zwar schön, aber willst du dir das wirklich antun den ganzen Berg hochzuklettern?	True	opinion	54653	54697	Kolipsi_1_L1_opinion_True
11295	Kolipsi_2	L2	I19_PEL04GIA_2.xml	1	Sie sollten das genau den Betreffenden Menschen erklären.	Sie sollten das genau den betreffenden Menschen erklären.	True	opinion	41196	41205	Kolipsi_2_opinion_True
11305	Kolipsi_2	L2	I19_ROM06DEB_1.xml	1	Wir haben oft über virtuelle Freundschaften gesprochen, ich denke, dass virtuelle Freundschaften gleich wie die anderen Freundschaften sind, der einzige Unterschied ist, dass sie selten diese Freunde sehen, aber sie konnen negativ betrachtet werden, zum Beispiel von die Familien weil Sie diese Freunden nicht kennen.	Wir haben oft über virtuelle Freundschaften gesprochen, ich denke, dass virtuelle Freundschaften gleich wie die anderen Freundschaften sind, der einzige Unterschied ist, dass sie selten diese Freunde sehen, aber sie können negativ betrachtet werden, zum Beispiel von die Familien weil Sie diese Freunden nicht kennen.	True	picture story	41337	41389	Kolipsi_2_picture story_True
11314	Kolipsi_2	L2	I19_VEN01SIM_1.xml	6	Die Verkäuferin wollte die Polizei rufen aber die Frau tat ihr Leitd und sie ruft in die andere Geschäft an um zu kontrollieren.	Die Verkäuferin wollte die Polizei rufen aber die Frau tat ihr leid und sie ruft in die andere Geschäft an um zu kontrollieren.	True	picture story	41519	41543	Kolipsi_2_picture story_True
11323	Kolipsi_2	L2	I19_VEN01SIM_2.xml	7	Ich rate dir professionelle Hilfe zu holen.	Ich rate dir professionelle Hilfe zu holen.	False	opinion	41646	41654	Kolipsi_2_opinion_False
11334	Kolipsi_2	L2	I20_CAI18ILA_1.xml	4	Sie hatte Wasser, Muesli, mais und Hundenahrung in der Wagen aufgesetz.	Sie hatte Wasser, Müsli, Mais und Hundenahrung in der Wagen aufgesetz.	True	picture story	41767	41781	Kolipsi_2_picture story_True
11346	Kolipsi_2	L2	I20_CHA01ABD_1.xml	1	Hallo mein Frend, Ich mochte dir eine Sache erzähle.	Hallo mein Frend, ich mochte dir eine Sache erzähle.	True	picture story	41933	41944	Kolipsi_2_picture story_True
11348	Kolipsi_2	L2	I20_DIR06MAR_1.xml	2	Ich habe Sie getrafe und wir habe zusammen einigen Obst und Gemüse, wie Apfel, Bierne, Bananen, Tomaten, Salat, Karotten, Kartoffelsalat, gekaufen.	Ich habe sie getrafe und wir habe zusammen einigen Obst und Gemüse, wie Apfel, Bierne, Bananen, Tomaten, Salat, Karotten, Kartoffelsalat, gekaufen.	True	picture story	41956	41986	Kolipsi_2_picture story_True
3161	Kolipsi_1_L1	L1	M0161_1.xml	5	Anschließeng ging ich in den Supermarkt, um die restlichen Lebensmittel einzukaufen.	Anschließend ging ich in den Supermarkt, um die restlichen Lebensmittel einzukaufen.	True	picture story	55701	55714	Kolipsi_1_L1_picture story_True
11358	Kolipsi_2	L2	I20_DIR06MAR_1.xml	12	Wir warten ( Maria und ich) ihne schon bald.	Wir warten ( Maria und ich) ihne schon bald.	False	picture story	42096	42107	Kolipsi_2_picture story_False
3167	Kolipsi_1_L1	L1	M0161_1.xml	11	Liebste Klara, wie geht es Dir?	Liebste Klara, wie geht es Dir?	False	picture story	55783	55791	Kolipsi_1_L1_picture story_False
11369	Kolipsi_2	L2	I20_FOG06NIC_1.xml	10	"Hallo Paul, ich habe deinen Brief in der Rubrik "" Persönliche Briefe "" gelesen und habe entschlossen, dir meine Meinung zu schreiben."	"Hallo Paul, ich habe deinen Brief in der Rubrik "" Persönliche Briefe "" gelesen und habe entschlossen, dir meine Meinung zu schreiben."	False	picture story	42332	42357	Kolipsi_2_picture story_False
11376	Kolipsi_2	L2	I20_FOG06NIC_2.xml	7	"Deshalb gib ich dir diesen Rat: lösch deine ganzen "" Freundschaften "" nicht komplett ab, mach sie teil deines Lebens!"	"Deshalb gib ich dir diesen Rat: Lösch deine ganzen "" Freundschaften "" nicht komplett ab, mach sie Teil deines Lebens!"	True	opinion	42475	42498	Kolipsi_2_opinion_True
11380	Kolipsi_2	L2	I20_FOG06NIC_2.xml	11	Wenn sie wirklich Freunde sind, werden sie dich verstehen.	Wenn sie wirklich Freunde sind, werden sie dich verstehen.	False	opinion	42543	42554	Kolipsi_2_opinion_False
11382	Kolipsi_2	L2	I20_FOG06NIC_2.xml	13	Hallo liebe freundin, ich schreibe dir weil ich werde mein tag ( gestern) erzählen.	Hallo liebe Freundin, ich schreibe dir weil ich werde mein Tag ( gestern) erzählen.	True	opinion	42566	42583	Kolipsi_2_opinion_True
11391	Kolipsi_2	L2	I20_LAV09GIU_1.xml	1	Ich kann nicht verstanden was passiert ist!	Ich kann nicht verstanden was passiert ist!	False	picture story	42748	42756	Kolipsi_2_picture story_False
11394	Kolipsi_2	L2	I20_LAV09GIU_1.xml	4	Die Kassiererin sieht die Gemüse in die Tasche und sie denkt dass Maria hat die Gemüse gestolt.	Die Kassiererin sieht die Gemüse in die Tasche und sie denkt dass Maria hat die Gemüse gestohlt.	True	picture story	42789	42807	Kolipsi_2_picture story_True
3215	Kolipsi_1_L1	L1	M0163_2.xml	3	Ich war im Reisebüro am Marktplatz um mich ein Bisschen über die angesagten Reiseziele dieses Jahr zu informieren und habe jetzt zwei wirklich interessante Angebote gefunden.	Ich war im Reisebüro am Marktplatz um mich ein bisschen über die angesagten Reiseziele dieses Jahr zu informieren und habe jetzt zwei wirklich interessante Angebote gefunden.	True	opinion	56507	56534	Kolipsi_1_L1_opinion_True
11419	Kolipsi_2	L2	I20_OBE04ANN_2.xml	8	Hallo Martin Ich will dir etwas über Maria, eine Frau ich kennen gelernt habe was heute passiert hat.	Hallo Martin Ich will dir etwas über Maria, eine Frau ich kennen gelernt habe was heute passiert hat.	False	opinion	43216	43236	Kolipsi_2_opinion_False
3234	Kolipsi_1_L1	L1	M0164_1.xml	3	Doch das hatte sie ja zuvor im Gemüseladen gekauft.	Doch das hatte sie ja zuvor im Gemüseladen gekauft.	False	picture story	56889	56899	Kolipsi_1_L1_picture story_False
3238	Kolipsi_1_L1	L1	M0164_1.xml	7	Ich mein wir als Studentin können uns sowas nicht leisten!	Ich mein wir als Studentin können uns sowas nicht leisten!	False	picture story	56964	56975	Kolipsi_1_L1_picture story_False
3239	Kolipsi_1_L1	L1	M0164_1.xml	8	Und der Supermarkt sollte seine Produkte so kennzeichnen, dass man sie sofort als ihre erkennt.	Und der Supermarkt sollte seine Produkte so kennzeichnen, dass man sie sofort als ihre erkennt.	False	picture story	56976	56993	Kolipsi_1_L1_picture story_False
11430	Kolipsi_2	L2	I20_PON04STE_2.xml	3	Du sollst normalle Freunde finden dene Schulkollegen oder Jungen dass du kennst.	Du sollst normale Freunde finden deine Schulkollegen oder Jungen dass du kennst.	True	opinion	43404	43417	Kolipsi_2_opinion_True
